id_competencia;nombre;fecha_inicio;fecha_fin;lugar
652525713;By Tournament;2023-12-31;2025-10-04;West Linda
495019951;Their Tournament;2024-08-28;2025-11-11;Johnside
833092019;Show Tournament;2024-11-07;2025-03-26;Larrychester
676073567;Positive Tournament;2024-02-08;2025-05-14;West Rebecca
724584908;Provide Tournament;2024-08-16;2025-07-14;Anntown
796512506;Most Tournament;2024-09-03;2025-04-04;Jasminefort
897948734;When Tournament;2024-09-03;2024-12-05;North Kellyton
720133581;System Tournament;2024-01-24;2025-07-23;Davischester
767467466;Measure Tournament;2024-05-21;2025-10-14;Port Williamfort
589897625;Five Tournament;2024-01-04;2025-01-18;West Michael
231730295;Police Tournament;2024-11-17;2025-03-16;New Kendrafort
614788323;Southern Tournament;2024-05-15;2025-10-20;Fosterborough
321705949;Money Tournament;2024-07-25;2025-09-02;Nicolebury
284963661;Stay Tournament;2024-07-15;2025-09-28;East Elizabeth
61298295;View Tournament;2024-10-15;2024-12-06;Brianstad
797635258;Fast Tournament;2024-10-13;2025-08-30;Danielfort
434129420;Trouble Tournament;2023-12-11;2025-03-03;Lewisland
637539147;Drive Tournament;2023-12-06;2025-04-02;Johntown
542329915;Degree Tournament;2024-03-12;2025-07-07;North Deannamouth
459317753;Score Tournament;2024-06-14;2025-01-04;South Brandonmouth
644021181;Magazine Tournament;2024-02-28;2025-10-18;Port Marvinborough
961472380;Open Tournament;2024-11-12;2025-04-27;Lake George
537233581;Teach Tournament;2024-07-15;2025-04-08;East Michelle
888931525;Inside Tournament;2024-10-13;2025-07-05;Wilsonmouth
775798013;Role Tournament;2024-10-14;2025-02-16;South Antonio
159610976;Me Tournament;2024-10-16;2024-11-24;Briannaview
280982146;Bar Tournament;2024-09-16;2024-12-06;Millerfort
77405349;Table Tournament;2024-02-12;2025-07-11;West Tinafurt
229527883;Phone Tournament;2023-12-02;2025-02-14;Danielfurt
77354496;Environment Tournament;2024-02-07;2025-08-22;South David
142075024;Thing Tournament;2024-06-24;2025-10-04;West John
213883856;Beat Tournament;2023-11-25;2025-02-24;Wardland
685127002;News Tournament;2024-10-14;2025-01-29;Jenningschester
18818269;Purpose Tournament;2024-04-01;2025-09-13;Martinezmouth
822566054;Special Tournament;2024-11-15;2025-05-24;South Jimmyberg
767313560;Hair Tournament;2024-05-17;2025-10-04;East Jeremychester
420057815;Reason Tournament;2024-11-05;2025-08-20;East Stephen
169395152;Wide Tournament;2024-07-14;2025-01-22;Kimberlymouth
216397470;Wall Tournament;2024-06-10;2025-10-27;Lake Joshua
708896816;Case Tournament;2024-03-25;2025-11-19;Riveraville
438866051;Member Tournament;2024-06-24;2024-12-31;North Jeffreyfurt
723032676;Until Tournament;2024-07-27;2024-12-10;West Kathleenshire
379141304;Shake Tournament;2024-08-10;2024-12-12;Lake Tricialand
452898663;Represent Tournament;2024-11-18;2025-10-23;Lake Tanya
603902550;Billion Tournament;2024-09-01;2025-11-01;West Matthewside
167377893;Director Tournament;2024-09-27;2024-12-26;Lozanoville
624597782;Contain Tournament;2024-08-19;2025-02-15;North John
339187575;Would Tournament;2024-09-21;2025-05-03;Gallagherhaven
397346150;Each Tournament;2024-08-10;2025-08-25;Bakermouth
889962779;Once Tournament;2024-02-10;2025-02-05;Parkerton
330657665;Art Tournament;2024-03-22;2025-01-23;Huntchester
810271881;Leg Tournament;2024-08-11;2025-11-14;North Coryfurt
882959282;Institution Tournament;2024-03-03;2025-02-27;East Michelle
423125994;Six Tournament;2024-09-15;2025-11-15;Rossview
348888337;Knowledge Tournament;2024-07-15;2025-09-21;Port Daniel
193311800;However Tournament;2024-04-14;2025-08-01;North Lori
536815268;Sport Tournament;2024-01-14;2025-02-02;Dylanstad
481788827;Decision Tournament;2024-03-22;2025-03-04;New Danielborough
249943053;During Tournament;2024-04-09;2025-04-04;Mariaport
219227873;Address Tournament;2024-10-29;2025-05-14;North Cheryl
702406263;Story Tournament;2023-12-28;2025-10-19;Smithmouth
647421985;Wife Tournament;2024-10-31;2025-04-10;Patrickfurt
453835701;Entire Tournament;2024-09-16;2025-07-24;Reillyport
864995748;Goal Tournament;2023-11-27;2025-05-06;New Erin
590772670;Picture Tournament;2023-11-29;2025-08-31;North Ryan
821550560;Number Tournament;2024-05-20;2024-11-23;Kimberlymouth
808390045;Have Tournament;2023-12-14;2025-04-20;East Jeffreyshire
183510968;Road Tournament;2024-01-16;2024-12-13;Goldenhaven
842588851;Public Tournament;2024-01-26;2025-02-14;Lake Sarahfurt
822492848;Pm Tournament;2024-08-03;2025-05-29;Scottview
197550917;Seat Tournament;2024-09-01;2024-12-27;Lake Pamelaton
373482313;Interesting Tournament;2024-04-28;2025-09-25;Santiagotown
888506440;Able Tournament;2024-09-09;2024-12-27;Kimberlyfurt
290536004;Them Tournament;2024-02-10;2025-09-17;Michellechester
280382838;Tv Tournament;2024-03-09;2025-10-10;New Joshua
53302992;Exactly Tournament;2024-05-22;2024-11-28;Johnborough
754645064;Represent Tournament;2024-05-12;2025-02-09;Ritaberg
61830886;Mother Tournament;2024-09-17;2025-03-15;Port Robertbury
911884404;Development Tournament;2024-01-28;2025-01-17;South Micheleside
561212982;Physical Tournament;2024-08-07;2025-02-21;West Martin
40797168;Bar Tournament;2024-06-06;2025-07-28;South Jessicatown
310741700;Knowledge Tournament;2024-08-20;2025-03-28;Timothyton
870232238;Study Tournament;2024-10-10;2025-06-15;South Eric
272302905;Hand Tournament;2024-02-11;2025-08-25;South Derrickside
751460463;Less Tournament;2024-06-09;2025-01-14;Suzanneton
855912707;Reveal Tournament;2023-12-21;2025-05-21;Johnshire
937500614;Herself Tournament;2024-03-28;2025-03-07;East Diana
325072217;Stay Tournament;2024-05-11;2025-01-19;Lake Brandonhaven
27138997;Can Tournament;2024-10-27;2025-10-20;Patriciabury
967770269;Pick Tournament;2024-08-24;2025-01-14;West Daniel
449438199;Effect Tournament;2023-11-29;2025-03-17;South Leroyhaven
401665068;Describe Tournament;2024-08-06;2025-06-04;Lake Amyberg
397443701;Executive Tournament;2024-01-11;2025-03-24;East Phillipberg
615979526;Present Tournament;2024-04-22;2025-03-21;Port Robert
244148063;Radio Tournament;2024-01-13;2025-09-06;Hamiltonside
469712414;Become Tournament;2024-10-26;2025-08-06;Robertbury
691108296;Know Tournament;2023-11-25;2025-08-08;Michellemouth
990294344;Give Tournament;2024-05-17;2025-10-31;New Lauren
747614686;Begin Tournament;2024-08-14;2025-02-22;South Shannonville
738021673;None Tournament;2024-06-17;2025-06-24;Port Lauren
31188840;Type Tournament;2024-08-11;2024-12-31;East Bradley
482962011;Voice Tournament;2024-08-15;2025-10-06;Amyview
259115860;Compare Tournament;2024-05-08;2025-08-27;Emmatown
313353370;Control Tournament;2024-10-14;2025-01-24;Holmeschester
926326684;Understand Tournament;2023-11-30;2025-10-17;East Laurastad
60103507;Mouth Tournament;2024-04-29;2025-10-21;Lake Tammy
241042857;Describe Tournament;2024-01-13;2025-05-31;Lake Jasonfort
543599787;Always Tournament;2024-01-17;2025-08-22;Port Morganburgh
174679761;Investment Tournament;2024-05-09;2025-11-09;Lopezfort
875674813;Direction Tournament;2024-04-29;2025-02-19;North Mariobury
223426972;Effort Tournament;2024-10-21;2025-07-26;Williammouth
431810829;Provide Tournament;2024-07-08;2025-02-03;East Brenda
973665582;Many Tournament;2024-07-07;2025-04-14;Port Olivia
667171779;Time Tournament;2024-03-11;2025-08-29;Kaylabury
625394232;To Tournament;2024-10-27;2025-02-20;Port Crystalmouth
359559166;Week Tournament;2024-02-21;2024-12-05;Rileyside
819785563;Until Tournament;2024-08-09;2025-08-12;East Laurentown
298542513;Technology Tournament;2024-05-18;2025-07-19;Frostbury
165448198;Activity Tournament;2024-04-28;2025-04-05;West Heather
504529380;Treatment Tournament;2024-08-15;2025-03-27;Michelleborough
651294108;Make Tournament;2024-05-17;2025-05-15;Alejandraport
352821361;Wall Tournament;2024-10-28;2025-07-02;Bonillamouth
993987483;North Tournament;2024-10-31;2025-04-13;Robinsonton
415333079;Idea Tournament;2024-02-17;2025-06-05;Jameschester
505295946;School Tournament;2024-10-10;2025-04-18;South Jaclyn
527356916;Job Tournament;2023-12-19;2025-06-29;North Kaitlynview
626408624;Attorney Tournament;2024-01-14;2025-06-17;Stephensfurt
832114124;Owner Tournament;2024-06-25;2025-09-29;Jacobsonside
632917232;Employee Tournament;2024-02-08;2025-11-10;Morganmouth
390020734;Develop Tournament;2024-04-20;2024-12-31;New Kennethfort
787023444;Beautiful Tournament;2024-06-13;2025-07-31;East Jody
402724355;Information Tournament;2024-02-24;2025-03-19;Williamfurt
180627365;Billion Tournament;2023-12-11;2025-05-20;Karenstad
58774948;Make Tournament;2024-03-28;2025-02-28;Sandersburgh
637723784;Whether Tournament;2024-05-05;2025-05-03;Lake Austin
773286066;Structure Tournament;2023-12-31;2025-03-26;Port Barbaraborough
82110173;Free Tournament;2024-06-04;2025-10-30;Lake Jenny
885562016;Factor Tournament;2024-08-20;2025-02-14;North Keith
324948238;Whom Tournament;2024-08-10;2025-03-26;Roweport
565090409;Painting Tournament;2024-03-07;2024-12-13;Ericland
752915465;His Tournament;2024-06-13;2024-12-10;Woodberg
83941765;Course Tournament;2024-03-19;2025-07-01;West Mary
637389442;Account Tournament;2024-07-13;2025-09-26;South Stevenbury
970311456;Language Tournament;2024-09-29;2025-04-02;Silvaville
771672432;Manager Tournament;2024-02-08;2025-01-27;East Ryan
981124391;Go Tournament;2023-12-25;2025-02-06;West Jasonberg
603813502;Contain Tournament;2024-05-07;2025-01-01;Lake Steven
631811189;Research Tournament;2023-12-31;2025-08-04;Ryanfort
918884711;Meet Tournament;2024-10-08;2025-04-19;Dustinburgh
136270429;Such Tournament;2024-07-04;2025-09-29;North Cathy
128364756;Positive Tournament;2024-03-03;2025-06-21;East Richard
520987180;Certain Tournament;2024-02-08;2025-11-19;Smithfort
840517805;Southern Tournament;2023-12-27;2025-03-19;South Charlesville
124312146;Seven Tournament;2024-09-25;2025-07-06;Jasmineview
271871527;Girl Tournament;2024-11-06;2025-09-15;South Sharonborough
983229776;Two Tournament;2024-08-12;2025-05-25;Lake Dawn
89497461;Theory Tournament;2024-02-04;2025-06-17;West Michael
197669664;Agree Tournament;2024-05-20;2025-09-18;Mendozaborough
799566622;People Tournament;2024-11-11;2024-11-29;Johnsonville
343810283;Operation Tournament;2024-09-01;2025-07-04;South Edwardland
951980414;Between Tournament;2024-02-11;2025-07-16;West Steven
327468381;Good Tournament;2024-01-19;2024-12-11;Port Jimmyview
886479473;Political Tournament;2024-01-10;2025-11-17;Blairbury
96826553;True Tournament;2024-06-10;2025-07-27;West Arthurberg
343700161;Product Tournament;2024-07-25;2025-06-22;Port Taylor
67133416;Suddenly Tournament;2024-07-30;2025-11-07;Wardberg
765054009;Campaign Tournament;2024-09-28;2025-09-07;Port Kaitlin
763201285;Break Tournament;2023-12-06;2025-09-27;Port Jamesside
887116595;Church Tournament;2024-04-01;2025-05-13;Jennifermouth
947291732;Source Tournament;2024-08-21;2025-02-25;Port Jameston
213921757;Buy Tournament;2024-03-15;2025-11-12;Terrellland
437875809;Exactly Tournament;2024-11-10;2025-08-10;Tinaberg
859852670;Style Tournament;2024-09-29;2025-11-07;West Holly
324836147;Officer Tournament;2024-01-14;2025-07-01;Cookfurt
56892848;Practice Tournament;2024-07-23;2025-08-13;Debrahaven
338650733;Man Tournament;2024-02-12;2025-09-15;New Dannyside
556506605;Kid Tournament;2024-03-24;2025-04-26;Moorehaven
392824258;Nation Tournament;2024-08-22;2025-09-01;Lake Jesse
188723629;Time Tournament;2024-10-29;2025-08-04;Dustinburgh
23246577;Public Tournament;2024-07-11;2025-07-31;Port Gregoryborough
431816794;Easy Tournament;2023-12-27;2025-10-04;Tiffanyberg
249928997;Continue Tournament;2024-03-22;2025-10-25;Shahbury
392090434;Hear Tournament;2023-12-15;2025-03-13;Austinville
735828341;Ready Tournament;2024-05-12;2024-12-17;South Trevorchester
184778293;Citizen Tournament;2024-08-18;2025-06-22;Kimberlyfurt
501106746;Job Tournament;2024-06-16;2025-06-23;Michaelburgh
110211877;Space Tournament;2024-01-05;2025-03-23;Brooksberg
950444422;Tonight Tournament;2024-01-09;2025-03-16;Jenniferburgh
393541539;Chance Tournament;2024-02-23;2025-03-15;South Melindaborough
258875830;Data Tournament;2024-03-25;2025-03-10;Chamberschester
45458934;Personal Tournament;2024-02-18;2025-10-06;Cooketown
896790686;Model Tournament;2024-07-24;2025-02-08;New Martha
77005513;Thousand Tournament;2024-06-09;2025-05-18;Raymondview
238826813;Particular Tournament;2024-08-28;2025-07-25;New Melissamouth
511338218;Order Tournament;2024-09-17;2025-04-10;West Chaseberg
884036884;Rise Tournament;2024-05-26;2025-08-18;Derekland
7966738;Particular Tournament;2024-02-28;2025-08-30;Chavezborough
72702011;Player Tournament;2024-09-03;2025-08-16;Mackhaven
230285;He Tournament;2024-02-12;2024-11-30;North Tammy
333040385;Miss Tournament;2024-03-03;2025-04-03;North Kylechester
169482926;Technology Tournament;2024-06-11;2025-04-28;Lake Christopher
431836031;Brother Tournament;2024-11-01;2025-11-04;North Brittany
907666594;State Tournament;2024-11-05;2025-02-21;North Christinachester
213081972;Begin Tournament;2024-02-09;2025-03-22;Port Tammyfurt
431273941;Find Tournament;2024-03-09;2025-02-18;Thomasfort
9634358;Model Tournament;2024-06-13;2025-07-17;Blackmouth
829558244;Least Tournament;2024-09-06;2025-05-17;Port Kristenmouth
515073569;Local Tournament;2024-03-15;2025-09-04;Thomasside
390516295;Red Tournament;2024-08-01;2025-03-27;Garychester
70243173;Everybody Tournament;2024-04-02;2024-11-28;Mccarthyview
768591637;Event Tournament;2024-07-21;2025-11-21;Destinytown
349156751;And Tournament;2024-07-03;2025-08-28;South Mistytown
652618354;State Tournament;2023-12-25;2025-05-29;Tanyachester
524125672;Itself Tournament;2024-11-11;2025-07-03;Andrewbury
423309173;Leg Tournament;2024-10-14;2025-07-07;South Kathryn
891443920;State Tournament;2024-11-16;2025-02-17;West Markview
581188544;Run Tournament;2024-07-15;2024-12-05;Port Dylanchester
465045069;Five Tournament;2024-01-06;2025-02-08;Christophermouth
598861426;Young Tournament;2024-10-23;2024-12-17;Davidton
2646963;Crime Tournament;2024-06-19;2025-04-25;Kylemouth
279407706;To Tournament;2024-02-04;2025-09-19;East Josephview
383178303;Technology Tournament;2024-02-23;2024-12-21;East Brent
520405426;Control Tournament;2024-11-17;2025-06-21;Thompsonburgh
102983821;Before Tournament;2024-09-23;2025-01-13;South Bruce
287894869;Could Tournament;2024-03-05;2025-02-24;South Anthony
885049748;Record Tournament;2024-08-20;2025-03-20;Port Sheilafort
100308626;Response Tournament;2023-12-26;2025-03-26;Lake Davidmouth
769114321;Expert Tournament;2024-10-02;2025-06-18;Susanburgh
740349678;Son Tournament;2024-06-10;2025-05-11;Lake Christinetown
418468271;Could Tournament;2024-03-02;2025-09-15;Derekville
393212669;Instead Tournament;2024-11-16;2025-09-12;Jacksonmouth
597548776;Two Tournament;2024-03-18;2025-10-11;Lake Cherylmouth
9246793;Side Tournament;2024-03-26;2025-01-09;Biancaberg
571722150;Either Tournament;2024-10-28;2025-03-21;Tonyafort
874808462;Man Tournament;2024-03-25;2025-09-17;Lake Annaview
757003171;Second Tournament;2024-05-11;2025-01-14;Santosville
190266309;Best Tournament;2023-12-19;2025-02-13;Staffordbury
749195313;Blue Tournament;2024-02-05;2025-03-06;West Mariafort
888011486;Young Tournament;2024-07-14;2025-10-01;East Darrell
299634824;Reflect Tournament;2023-11-26;2025-01-13;South Katherine
629193768;Professional Tournament;2024-10-26;2025-04-08;Paulaport
780902236;Get Tournament;2023-12-28;2025-11-21;Wrightberg
681762218;Will Tournament;2024-06-12;2025-07-11;Simsberg
314091635;Food Tournament;2024-08-09;2025-08-05;Loriville
164504126;Point Tournament;2024-07-09;2025-05-18;Michaelburgh
801263572;Beat Tournament;2024-02-23;2025-01-04;East Andrew
153987600;General Tournament;2024-06-25;2025-08-12;Rangelview
243716350;International Tournament;2024-05-14;2025-06-20;Crystalshire
68534751;Use Tournament;2024-09-10;2025-10-21;Robinhaven
974283327;Floor Tournament;2024-02-18;2025-06-27;Port Rachelmouth
306834803;So Tournament;2023-12-14;2025-01-02;Lake Cassandrahaven
559585418;Person Tournament;2024-01-11;2025-05-18;Toddchester
479536971;Figure Tournament;2024-05-24;2024-12-22;East Tom
987143394;Machine Tournament;2024-05-29;2025-01-30;Vanessachester
747124556;Start Tournament;2024-03-12;2025-03-28;East Brittanyberg
983458240;Less Tournament;2024-01-25;2025-06-27;Staceytown
965740759;South Tournament;2024-09-16;2025-06-29;Larahaven
943059516;Behind Tournament;2024-07-25;2025-05-07;Fernandezborough
88393153;Past Tournament;2024-06-24;2024-12-24;Solomonland
164442535;Offer Tournament;2024-04-29;2025-08-18;West Staceyburgh
505578906;Begin Tournament;2024-02-23;2025-08-13;Richardsonport
478639287;Both Tournament;2024-03-30;2024-12-26;Fordmouth
820397127;Benefit Tournament;2024-01-11;2025-04-11;East Annaport
685103030;Number Tournament;2023-12-21;2024-12-21;Charlestown
449260138;Professional Tournament;2024-05-25;2025-07-03;Lake Kevinhaven
794905045;Father Tournament;2024-05-30;2025-07-21;Delgadomouth
18760677;Of Tournament;2024-06-30;2025-06-16;South Loriland
505931753;Thank Tournament;2024-05-14;2025-02-23;Brownmouth
900349931;Lot Tournament;2024-10-22;2025-06-03;North Nathaniel
767070604;Someone Tournament;2024-07-05;2025-07-03;Blackwellton
246361867;Mind Tournament;2024-10-12;2025-05-16;Audreyshire
541795374;Expect Tournament;2024-07-28;2025-03-02;West Mark
777470473;Simple Tournament;2023-12-03;2025-11-11;North Jenniferburgh
176444599;Mind Tournament;2024-05-31;2025-08-16;Robertomouth
31857189;Food Tournament;2024-10-10;2025-02-03;Davisfort
689675515;Crime Tournament;2024-04-18;2025-05-26;North Tina
724343687;People Tournament;2024-04-06;2025-06-04;Michelleshire
833337763;Fly Tournament;2023-12-10;2024-12-11;Riveraside
766588061;Nothing Tournament;2024-05-12;2025-03-22;Bradshawbury
657771779;College Tournament;2024-05-26;2025-08-25;North Brianland
461711091;Himself Tournament;2024-03-01;2025-06-21;West Williamton
498666629;Statement Tournament;2024-03-18;2025-10-06;Davisport
440162826;Certain Tournament;2023-12-13;2025-05-19;Reyesbury
645030473;Home Tournament;2024-04-13;2025-04-07;East Ginafort
979878457;Reflect Tournament;2024-03-22;2025-03-12;West Joseph
173338819;Paper Tournament;2024-01-04;2025-02-22;Smithtown
300010198;Lawyer Tournament;2024-01-07;2025-11-13;Port Jamesberg
763289849;Our Tournament;2024-03-31;2025-07-18;Patrickville
168705145;Care Tournament;2024-02-11;2025-09-18;East Tinaland
4840736;Often Tournament;2023-12-01;2025-03-20;Lake Kimberlybury
